Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
13,8-Oct-21,20-May-22,8,1121,10-Dec-21,OrnamentAnchor,Fashion/Beauty,Secure ornament hangers,Mixed Team,,,Young,"Sofia, Amanda, Ayaan, Hamza, and Mika’il Naqvi",,1,3.57,90000,5,1800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,8,1122,10-Dec-21,TheRealElf,Lifestyle/Home,personal digital messages,,,,Young,Tommy Holl,,0,3.57,125000,25,500000,1,125000,35,357143,1,125000,35,,75000,125000,35,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,8,1123,10-Dec-21,Santa'sEnchantedMailbox,Lifestyle/Home,Magical mailbox for sending letters to Santa,Mixed Team,,,Middle,Elisa and Chris Cirri,,1,3.57,150000,30,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,9,1124,17-Dec-21,MaxproFitness,Health/Wellness,Portable resistant band machine,Male,,,Middle,Nezar Akeel,,0,3.67,500000,2.5,20000000,1,500000,3,16666667,1,500000,3,,,,,500000,3,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,9,1125,17-Dec-21,BananaLoca,Food and Beverage,Banana coring and filling tool,Mixed Team,,,Middle,Renee Heath and Bechara Jaouden,bananaloca.com,1,3.67,250000,25,1000000,1,250000,25,0,2,125000,12.5,1,,,,125000,12.5,,,,,,,125000,12.5,,,,,,,,,
13,8-Oct-21,20-May-22,9,1126,17-Dec-21,LiberateStudio,Health/Wellness,Mental health fitness classes,Female,,,Middle,Liv Bowser,,0,3.67,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,9,1127,17-Dec-21,Tenikle,Lifestyle/Home,Suction tripod and mount,Male,,,Middle,Hans Dose,,0,3.67,200000,10,2000000,1,200000,30,666667,1,200000,30,,,,,,,,,,,200000,30,,,,,,,,,,,
13,8-Oct-21,20-May-22,10,1128,7-Jan-22,Snactiv,Lifestyle/Home,Mess-free snacking tool,Male,,,Middle,Kevin Choi and Edwin Cho,snactiv.com,1,4.59,200000,10,2000000,1,200000,20,1000000,2,100000,10,,,,,,,100000,10,,,,,,,100000,10,Kevin Hart,,,,,,
13,8-Oct-21,20-May-22,10,1129,7-Jan-22,SmartTireCompany,Automotive,High-performance airless tires,Male,,,Middle,Brian Yennie and Earl Cole,https://www.smarttirecompany.com/,1,4.59,500000,2.5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,10,1130,7-Jan-22,Candi,Software/Tech,Personal celebrity video chats,Mixed Team,,,Middle,Keithan and Quiante Hendrick,meetcandi.com,1,4.59,500000,15,3333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,10,1131,7-Jan-22,BlackSandsEntertainment,Media/Entertainment,"Culturally diverse comics, animations, and other media",Mixed Team,,,Middle,"Geiszel Godoy, Manual Godoy, and Teunis De Raat",blacksands.com,1,4.59,500000,5,10000000,1,500000,30,1666667,2,250000,15,,,,,250000,15,,,,,,,,,250000,15,Kevin Hart,,,,,,
13,8-Oct-21,20-May-22,11,1132,14-Jan-22,VaBroom,Lifestyle/Home,Broom that is also a vacuum,Male,,,Middle,Trever Lambert and John Vadnais,,1,3.85,350000,2.5,14000000,1,350000,2.5,14000000,1,350000,2.5,1,,,,,,,,,,,,350000,2.5,,,,,,,,,
13,8-Oct-21,20-May-22,11,1133,14-Jan-22,MustLove,Food and Beverage,Plant-based vegan ice cream alternative,Female,,,Middle,Hannah Hong and Mollie Cha,,1,3.85,600000,7.5,8000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,11,1134,14-Jan-22,Romperjack,Fashion/Beauty,Men’s rompers,Male,,,Middle,Justin Clark and Wyatt Thompson,,1,3.85,200000,5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,11,1135,14-Jan-22,RoqInnovation,Lifestyle/Home,Innovative hats with lights,Female,,,Middle,Racquel Graham,,0,3.85,200000,15,1333333,1,200000,20,1000000,2,100000,10,1,,,,,,,,,,,,100000,10,100000,10,Peter Jones,,,,,,
13,8-Oct-21,20-May-22,12,1136,21-Jan-22,TaniaSpeaks,Fashion/Beauty,Organic skin and brow solutions,Female,,,Young,Tania Speaks,,0,4.2,400000,10,4000000,1,400000,15,2666667,1,400000,15,,,,,400000,15,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,12,1137,21-Jan-22,TA3Swimwear,Lifestyle/Home,Shaping swimwear for women,Female,,,Middle,Lelia Shams,,0,4.2,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,12,1138,21-Jan-22,HiccAway,Health/Wellness,Hiccup treatment straw,Mixed Team,,,Middle,"Ali Seifi, Amanda Azarpour, and Victor Feldberg",,1,4.2,250000,10,2500000,1,250000,20,1250000,1,250000,20,,,,,250000,20,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,12,1139,21-Jan-22,TristenIkaika,Lifestyle/Home,rings made from spoons and other recycled materials,Male,,,Young,Tristen Ikaika,,0,4.2,250000,5,5000000,1,250000,15,1666667,1,250000,15,,,,,,,,,,,,,250000,15,,,,,,,,,
13,8-Oct-21,20-May-22,13,1140,28-Jan-22,KettleGryp,Lifestyle/Home,Grip that turns dumbbells into kettlebells,Male,,,Middle,Daniel Sheppard and Andrew Thomas,,1,3.9,300000,10,3000000,1,300000,15,2000000,1,300000,15,,,,,,,300000,15,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,13,1141,28-Jan-22,CalmStrips,Health/Wellness,Textured strips to calm anxiety,Mixed Team,,,Middle,Michael Malkin and Luce Fuller,,1,3.9,250000,10,2500000,1,250000,0,0,1,250000,0,1,,,,,,,,250000,0,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,13,1142,28-Jan-22,TheBlowzee,Health/Wellness,Device to reduce germs while blowing out candles,Male,,,Middle,Mark Apelt and Mark Lareau,,1,3.9,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,13,1143,28-Jan-22,OverEZChickenCoop,Uncertain/Other,"Custom, easy-assemble chicken coops",Male,,,Old,Chet Beiler,,0,3.9,1000000,1,100000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,14,1144,25-Feb-22,RangeBeauty,Fashion/Beauty,Inclusive makeup and skincare products,Female,,,Middle,Myisha Fantroy and Alicia Scott,,1,3.45,150000,6,2500000,1,150000,20,750000,2,75000,10,,,,,,,75000,10,,,,,,,75000,10,Emma Grede,,,,,,
13,8-Oct-21,20-May-22,14,1145,25-Feb-22,DiaperDust,Health/Wellness,Powder that controls diaper odors,Female,,,Middle,Regina Crisci,,0,3.45,75000,40,187500,1,75000,40,187500,1,75000,40,,,,,75000,40,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,14,1146,25-Feb-22,PinoleBlue,Food and Beverage,Foods made with blue corn,Mixed Team,,,Middle,"Kate Kung-McIntyre, Eddie Sandoval, and Kyle Offut",,1,3.45,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,14,1147,25-Feb-22,Junobie,Food and Beverage,Reusable breast milk storage bags,Female,,,Middle,Nikeytha “Nickey” Ramsey,,0,3.45,100000,10,1000000,1,100000,22.5,444444,1,100000,22.5,,,,,,,,,,,,,,,100000,22.5,Emma Grede,,,,,,
13,8-Oct-21,20-May-22,15,1148,11-Mar-22,Curie,Fashion/Beauty,Aluminum-free deodorants and hand sanitizers,Female,,,Middle,Sarah Moret,,0,3.55,300000,5,6000000,1,300000,12,2500000,2,150000,6,1,,150000,6,150000,6,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,15,1149,11-Mar-22,NogginBoss,Fitness/Sports/Outdoors,Large promotional hats for sports teams,Male,,,Middle,Gabe Cooper and Sean Starner,,1,3.55,50000,25,200000,1,50000,30,166667,1,50000,30,,,,,,,,,,,50000,30,,,,,,,,,,,
13,8-Oct-21,20-May-22,15,1150,11-Mar-22,BehaveBras,Fashion/Beauty,Supportive bras for larger breasts,Female,,,Middle,Athena Kasvikis,,0,3.55,150000,15,1000000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,150000,20,,,,,,,,,
13,8-Oct-21,20-May-22,15,1151,11-Mar-22,Ade+Ayo,Fashion/Beauty,African print clothing for children,Mixed Team,,,Middle,Temidayo and Abisola Adedokun,,1,3.55,175000,10,1750000,1,700000,33.3,2102102,1,700000,33.3,,500000,700000,33.3,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,16,1152,18-Mar-22,Sunflow,Business Services,Easy-fold beach chairs with accessory options,Mixed Team,,,Middle,Greg Besner and Leslie Hsu,,1,3.43,1000000,6,16666667,1,1000000,5,20000000,1,1000000,5,1,,,,,,,,,,,,1000000,5,,,,,,,,,
13,8-Oct-21,20-May-22,16,1153,18-Mar-22,Prepdeck,Lifestyle/Home,Kitchen organization tool system,Male,,,Middle,Alexander Eburne,,0,3.43,750000,7.5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,16,1154,18-Mar-22,Ootbox,Business Services,"Portable, temporary outdoor offices made from shipping containers",Mixed Team,,,Middle,Robbie Friedman and Allison Zofan,,1,3.43,300000,5,6000000,1,300000,10,3000000,1,300000,10,,,300000,10,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,16,1155,18-Mar-22,DoAmore,Business Services,"Sustainable, ethically-sourced engagement rings that provide clean water",Male,,,Middle, Krish Himmatramka,,0,3.43,600000,6,10000000,1,600000,15,4000000,1,600000,15,,,,,,,,,,,,,,,600000,15,Daniel Lubetzky,,,,,,
13,8-Oct-21,20-May-22,17,1156,25-Mar-22,YoungKingHairCare,Fashion/Beauty,Haircare products for men of color,Mixed Team,,,Middle,Stefan and Cora Miller,,1,3.43,225000,2.5,9000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,17,1157,25-Mar-22,Pawnix,Pet Products,Noise-cancelling headphones for nervous dogs,Female,,,Middle,Kirsten Brand,,0,3.43,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,17,1158,25-Mar-22,MagicDates,Food and Beverage,Date-based snack bites,Female,,,Middle,Diana Jarrar,,0,3.43,150000,10,1500000,1,150000,33.3,450450,1,150000,33.3,,,,,,,,,,,,,150000,33.3,,,,,,,,,
13,8-Oct-21,20-May-22,17,1159,25-Mar-22,Round21,Fitness/Sports/Outdoors,Artistic sports gear and NFTs,Female,,,Middle,Jasmine Maietta,,0,3.43,250000,3,8333333,1,250000,10,2500000,1,250000,10,1,,,,,,,,,,,,250000,10,,,,,,,,,
13,8-Oct-21,20-May-22,18,1160,1-Apr-22,ApollaPerformance,Lifestyle/Home,Supportive compression socks with dancers in mind,Female,,,Middle,Kaycee Jones and Brianne Zborowski,,1,3.5,300000,15,2000000,1,300000,20,1500000,1,300000,20,,,,,,,300000,20,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,18,1161,1-Apr-22,UMARO,Food and Beverage,Bacon made from seaweed,Female,,,Middle,Beth Zotter and Amanda Stiles,,1,3.5,500000,2,25000000,1,1000000,7,14285714,1,1000000,7,,,,,1000000,7,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,18,1162,1-Apr-22,FortMagic,Children/Education,Fort-building kits for kids,Female,,,Middle,Erika Pope,,0,3.5,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,18,1163,1-Apr-22,NoLimbits,Fashion/Beauty,Adaptive clothing for people with disabilities,Female,,,Middle,Erica Cole,,0,3.5,100000,6,1666667,1,100000,10,1000000,2,50000,5,,,,,50000,5,,,,,,,,,50000,5,Emma Grede,,,,,,
13,8-Oct-21,20-May-22,19,1164,8-Apr-22,LUCIDArt,Uncertain/Other,camera lucida drawing tool,Male,,,Middle,Les Cookson,,0,3.76,300000,10,3000000,1,300000,15,2000000,1,300000,15,,,,,,,,,,,300000,15,,,,,,,,,,,
13,8-Oct-21,20-May-22,19,1165,8-Apr-22,SwiftPaws,Pet Products,Professional and home lure coursing equipment for dogs,Female,,,Middle,Meghan Wolfgram,,0,3.76,240000,6,4000000,1,240000,6,4000000,1,240000,6,,,,,,,240000,6,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,19,1166,8-Apr-22,BusyBox,Business Services,Smart illuminated status signs,Male,,,Middle,Steve Skillings and Conor Smith,busyboxsign.com,1,3.76,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,19,1167,8-Apr-22,DirtyCookie,Food and Beverage,Cookie shot glasses for all beverages,Female,,,Middle,Shahira Marei,,0,3.76,500000,5,10000000,1,500000,25,2000000,1,500000,25,,,,,,,,,500000,25,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,20,1168,15-Apr-22,CatAmazing,Pet Products,Feeding puzzle toys for cats,Male,,,Middle,Andrey Grigoryev,,0,3.74,200000,10,2000000,1,200000,22,909091,1,200000,22,1,,,,,,200000,22,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,20,1169,15-Apr-22,LilAdvents,Children/Education,Potty training chart and advent game,Mixed Team,,,Middle,Mindy Wright and Brandon Wright,,1,3.74,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,20,1170,15-Apr-22,HairFin,Fashion/Beauty,measuring tool for home haircuts,Male,,,Middle,Tony Litwinowicz,,0,3.74,25000,20,125000,1,25000,30,83333,1,25000,30,,,,,,,,,,,25000,30,,,,,,,,,,,
13,8-Oct-21,20-May-22,20,1171,15-Apr-22,Browndages,Children/Education,Inclusive flesh-tone and character bandages,Mixed Team,,,Middle,Intisar Bashir and Rashid Mahdi,,1,3.74,75000,7.5,1000000,1,100000,25,400000,3,33333.33333,8.333333333,,75000,,,33333.333,8.333,33333.333,8.333,,,33333.333,8.333,,,,,,,,,,,
13,8-Oct-21,20-May-22,21,1172,2-May-22,CupBop,Food and Beverage,Quick-service Korean barbecue in a cup,Male,,,Middle,Jung Song and Dok Kwon,,1,3.56,1000000,3,33333333,1,1000000,5,20000000,1,1000000,5,,,,,1000000,5,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,21,1173,2-May-22,Plunge,Health/Wellness,Cold plunge tubs,Male,,,Middle,Michael Garrett and Ryan Duey,,1,3.56,1200000,5,24000000,1,1200000,12,10000000,1,1200000,12,,1200000,,,,,,,1200000,12,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,21,1174,2-May-22,HandyPan,Food and Beverage,pan with a built-in strainer,Male,,,Middle,Josh Conway and Adam Chaudry,,1,3.56,100000,20,500000,1,100000,20,500000,1,100000,20,,,,,,,100000,20,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,21,1175,2-May-22,HamptonAdams,Fitness/Sports/Outdoors,Sports and athletic tapes,Male,,,Middle,Seneca Hampton,,0,3.56,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,22,1176,2-May-22,PulpPantry,Food and Beverage,Vegan snacks made from discarded produce pulp,Female,,,Middle,Kaitlin Mogentale,,0,3.62,500000,10,5000000,1,500000,17,2941176,1,500000,17,,,,,500000,17,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,22,1177,6-May-22,KawaiiLightning,Business Services,ring lights for influencers and content creators,Mixed Team,,,Middle,Chloe Mae and Lan Bui,,1,3.62,88000,22,400000,1,100000,22,454545,1,100000,22,1,,100000,22,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,22,1178,6-May-22,Pricklee,Food and Beverage,Cactus water beverage,Male,,,Middle,Kun Yank and Mo Hassoun,,1,3.62,200000,5,4000000,1,200000,20,1000000,1,200000,20,,200000,200000,20,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,22,1179,6-May-22,Ooakshell,Fashion/Beauty,Hand-painted headbands with adjustable rings,Female,,,Young,Mika Bertholdo,,0,3.62,150000,10,1500000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,,,150000,20,Emma Grede,,,,,,
13,8-Oct-21,20-May-22,23,1180,13-May-22,Stryx,Fashion/Beauty,Cosmetics and skincare for men,Male,,,Middle,Devir Kahan and Jon Shanahan,,1,3.34,600000,5,12000000,1,600000,10,6000000,1,600000,10,,,,,,,,,600000,10,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,23,1181,13-May-22,Driftline,Business Services,Board shorts lined with wetsuit material,Male,,,Middle,Wes Horbatuck and Greg Orfe,,1,3.34,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,23,1182,13-May-22,Springer,Pet Products,Travel water bottle/bowl for dogs,Mixed Team,,,Middle,Griffin Ross and Shannon Ross,,1,3.34,400000,6,6666667,1,400000,10,4000000,1,400000,10,,,,,,,400000,10,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,23,1183,13-May-22,Chill-N-Reel,Liquor/Alcohol,Beer koozie with a built-in fishing reel,Male,,,Middle,"Chris Diede, Jake Rutledge, and Chase Terrell",,1,3.34,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,24,1184,20-May-22,TheTransformationFactory,Food and Beverage,Nutritious sea moss jelly,Male,,,Middle,Alexiou Gibson,,0,3.59,500000,5,10000000,1,600000,20,3000000,2,300000,10,,,,,300000,10,,,,,,,,,300000,10,Kevin Hart,,,,,,
13,8-Oct-21,20-May-22,24,1185,20-May-22,ThePlayer’sTrunk,Fitness/Sports/Outdoors,Marketplace for player-licensed college sports gear,Male,,,Middle,"Charles Matthews, Austin Pomerantz, Hunter Pomerantz, and Jason Lansing",,1,3.59,650000,5,13000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,24,1186,20-May-22,AquaBoxingGloves,Fitness/Sports/Outdoors,Portable training gloves for boxers,Male,,,Middle,Tony Adeniran,,0,3.59,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,24,1187,20-May-22,ProjectPollo,Food and Beverage,Plant-based meat fast food restaurants,Male,,,Middle,Lucas Bradbury,,0,3.59,2500000,5,50000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,1,1188,23-Sep-22,KENT,Lifestyle/Home,Environmentally friendly dissolvable clothes,Mixed Team,,,Middle,Stacy Grace and Jeff Grace,,1,3.79,200000,5,4000000,1,200000,15,1333333,1,200000,15,,,,,,,,,,,200000,15,,,,,,,,,,,
14,23-Sep-22,19-May-23,1,1189,23-Sep-22,Oogiebear,Children/Education,Baby Accessory,Mixed Team,,,Middle,Sina and Nina Farzin,,1,3.79,400000,5,8000000,1,600000,10,6000000,2,300000,5,,,300000,5,,,,,300000,5,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,1,1190,23-Sep-22,PizzaPack,Food and Beverage,Food Storage / Pizza Containers,Male,,,Middle,Tate Koenig,,0,3.79,100000,10,1000000,1,100000,13,769231,1,100000,13,,,,,,,100000,13,,,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,1,1191,23-Sep-22,StaktMat,Lifestyle/Home,Foldable Yoga Mats,Female,,,Young,Millie Blumka and Taylor Borenstein,shopstakt.com,1,3.79,100000,10,1000000,1,100000,15,666667,1,100000,15,1,,,,,,100000,15,,,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,2,1192,30-Sep-22,BananaPhone,Electronics,Bluetooth Banana Phone,Male,,,Middle,"Brian Brunsing, Max Brown, and Charlie Katrycz",https://bananaphone.io/,1,3.18,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,2,1193,30-Sep-22,StealthBros,Lifestyle/Home,Dopp kits,Male,,,Middle,Braxton Fleming,https://www.stealthbrosco.com/,0,3.18,200000,15,1333333,1,200000,20,1000000,2,100000,10,,,100000,10,100000,10,,,,,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,2,1194,30-Sep-22,TheWoobles,Lifestyle/Home,Crochet Kits,Mixed Team,,,Middle,Adrian Zhang and Justine Tiu,https://thewoobles.com/,1,3.18,250000,5,5000000,1,450000,6,7500000,2,225000,3,,,,,225000,3,225000,3,,,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,2,1195,30-Sep-22,TurboTrusser,Food and Beverage,Trusser for poultry,Male,,,Middle,Brian Halasinski and Kirk Hyust,https://turbotrusser.com/,1,3.18,100000,10,1000000,1,100000,33,303030,1,100000,33,1,,,,,,,,,,,,100000,33,,,,,,,,,
14,23-Sep-22,19-May-23,3,1196,7-Oct-22,CreateACastle,Children/Education,Castle Building Kit for Kids,Mixed Team,,,Middle,Kevin Lane and Laurie Lane,,1,3.44,350000,10,3500000,1,350000,20,1750000,1,350000,20,,,,,,,,,,,,,,,350000,20,Kendra Scott,,,,,,
14,23-Sep-22,19-May-23,3,1197,7-Oct-22,HalloweenMoments,Lifestyle/Home,Pumpkin Scraper,Male,,,Middle,Daryl Braithwaite,halloweenmoments.com,0,3.44,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,3,1198,7-Oct-22,MamaO'sKimchi,Food and Beverage,Kimchi,Mixed Team,,,Middle,Mama O and Kheedim Oh,,1,3.44,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,4,1199,14-Oct-22,Woosh,Lifestyle/Home,Smart Air Filters ,Male,,,Middle,Winston Mok,wooshair.com,0,3.44,500000,10,5000000,1,500000,10,5000000,1,500000,10,1,,,,,,,,,,,,500000,10,,,,,,,,,
14,23-Sep-22,19-May-23,4,1200,14-Oct-22,ExpeditionSubsahara,Lifestyle/Home,Decorative Baskets,Female,,,Middle,Sofi Seck,,0,3.44,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,4,1201,14-Oct-22,Ghia,Food and Beverage,Non alcoholic drink,Female,,,Middle,Melanie Masarin,,0,3.44,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,4,1202,14-Oct-22,StorageScholars,Children/Education,Storage and Moving for Students,Male,,,Middle,Sam Chason and Matt Gronberg,,1,3.44,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,250000,10,,,,,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,5,1203,21-Oct-22,PrettyRugged,Fashion/Beauty,Lifestyle Brand,Female,,,Middle,Tracy Slocum,,0,3.34,200000,10,2000000,1,200000,25,800000,2,100000,12.5,,,,,,,100000,12.5,100000,12.5,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,5,1204,21-Oct-22,BigBeeLittleBee,Children/Education,Kids Accessories / Toys,Female,,,Young,Amy Leinbach and Marlo Leinbach,,1,3.34,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,5,1205,21-Oct-22,Plufl,Lifestyle/Home,Human Portable Beds,Male,,,Middle,Yuki Kinoshita and Noah Silverman,,1,3.34,200000,10,2000000,1,200000,15,1333333,2,100000,7.5,,,,,100000,7.5,100000,7.5,,,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,5,1206,21-Oct-22,BridalBabes,Fashion/Beauty,Fashion / Dresses,Mixed Team,,,Middle,Charles Young and Ashley Young  ,,1,3.34,250000,10,2500000,1,250000,20,1250000,1,250000,20,,,,,,,,,,,,,,,250000,20,Emma Grede,,,,,,
14,23-Sep-22,19-May-23,6,1207,11-Nov-22,NanaHats,Food and Beverage,Banana Preservation,Male,,,Middle,Sean Adler,,0,3.61,150000,10,1500000,1,150000,20,750000,2,75000,10,,,,,,,75000,10,,,,,,,75000,10,Peter Jones,,,,,,
14,23-Sep-22,19-May-23,6,1208,11-Nov-22,TheSquareKeg,Food and Beverage,Beverage / Keg ,Male,,,Middle,Tim Loucks ,,0,3.61,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,,,300000,20,,,,,,,,,
14,23-Sep-22,19-May-23,6,1209,11-Nov-22,Collars&Co,Fashion/Beauty,Men’s Fashion,Male,,,Middle,Justin Baer,,0,3.61,300000,4,7500000,1,1000000,10,10000000,2,500000,5,,700000,,,500000,5,,,,,,,,,500000,5,Peter Jones,,,,,,
14,23-Sep-22,19-May-23,6,1210,11-Nov-22,Wondry,Food and Beverage,Cocktail Wines,Mixed Team,,,Middle,Chaz Gates and Whitney Gates,,1,3.61,185000,8,2312500,1,225000,15,1500000,1,225000,15,,,,,225000,15,,,,,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,7,1211,18-Nov-22,Frsh,Fashion/Beauty,Air Fresheners Subscription Service,Male,,,Middle,Donovan Brown and Trey Brown,,1,3.91,200000,5,4000000,1,200000,20,1000000,1,200000,20,,,200000,20,,,,,,,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,7,1212,18-Nov-22,Actionglow,Fitness/Sports/Outdoors,LED Lighting for Sporting Equipment,Male,,,Young,Garret Porter and Dakota Porter,,1,3.91,200000,15,1333333,1,200000,30,666667,1,200000,30,,,,,,,,,200000,30,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,7,1213,18-Nov-22,LegacyShave,Lifestyle/Home,Grooming / Shaving Brush,Male,,,Middle,Mike Gutow,,0,3.91,300000,10,3000000,1,700000,95,736842,1,700000,95,,,,,,,700000,95,,,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,7,1214,18-Nov-22,Boarderie,Food and Beverage,Online Edible Gifting,Mixed Team,,,Middle,Rachel Solomon and Aaron Menitoff,,1,3.91,300000,5,6000000,1,300000,9,3333333,1,300000,9,,,,,,,300000,9,,,,,,,,,,,,,,,
14,23-Sep-22,19-May-23,8,1215,2-Dec-22,HummViewer,Lifestyle/Home,Wearable Hummingbird Feeder,Mixed Team,,,Middle,John and Joan Creed,,1,3.46,75000,10,750000,1,75000,35,214286,1,75000,35,,,,,,,,,,,,,,,75000,35,Daniel Lubetzky,,,,,,
